filename	entity_label	start_span	end_span	text	model	source_file
endocrinology_type 2 diabetes_22	OBSERVATION	4030.0	4050.0	blood glucose levels	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_22	PROCEDURE	4139.0	4153.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_22	PROCEDURE	4176.0	4197.0	lifestyle adjustments	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_22	PROCEDURE	4217.0	4241.0	specialist consultations	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	347.0	371.0	Type 2 Diabetes Mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	SYMPTOM	494.0	502.0	polyuria	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	SYMPTOM	504.0	514.0	polydipsia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	SYMPTOM	520.0	543.0	unexplained weight loss	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	OBSERVATION	608.0	611.0	FPG	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	OBSERVATION	623.0	632.0	240 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	642.0	665.0	glycosylated hemoglobin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	667.0	672.0	HbA1C	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	712.0	736.0	type 2 diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	741.0	768.0	oral glucose tolerance test	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	770.0	774.0	OGTT	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	925.0	947.0	diabetic complications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	953.0	969.0	foot examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	991.0	1001.0	neuropathy	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	1005.0	1021.0	poor circulation	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	1029.0	1052.0	funduscopic examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	1072.0	1092.0	diabetic retinopathy	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	1094.0	1107.0	Urine testing	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	SYMPTOM	1121.0	1132.0	albuminuria	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	OBSERVATION	1134.0	1168.0	Serum creatinine and lipid profile	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	1216.0	1231.0	LDL cholesterol	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	MEDICATION	1312.0	1321.0	Metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	MEDICATION	1463.0	1474.0	Semaglutide	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	1491.0	1510.0	second-line therapy	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	1525.0	1532.0	obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	MEDICATION	1731.0	1743.0	Atorvastatin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	1778.0	1804.0	LDL cholesterol management	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	1882.0	1897.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	SYMPTOM	1921.0	1944.0	hypo- and hyperglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	1960.0	1982.0	diabetic complications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	OBSERVATION	2033.0	2053.0	blood glucose levels	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	2065.0	2072.0	insulin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	2143.0	2161.0	dietary counseling	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	2448.0	2460.0	hypoglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	2520.0	2541.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	OBSERVATION	2701.0	2721.0	blood glucose levels	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	2790.0	2808.0	medication regimen	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	2841.0	2855.0	follow-up labs	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	2899.0	2913.0	podiatric care	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	2952.0	2976.0	Streptococcus pneumoniae	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	2978.0	2993.0	influenza virus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	2995.0	3006.0	hepatitis B	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	3008.0	3017.0	varicella	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	DISEASE	3023.0	3033.0	SARS-CoV-2	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	PROCEDURE	3197.0	3219.0	diet and exercise plan	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	SYMPTOM	3346.0	3355.0	infection	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_23	OBSERVATION	3357.0	3400.0	significant changes in blood glucose levels	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	SYMPTOM	302.0	310.0	polyuria	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	SYMPTOM	312.0	322.0	polydipsia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	SYMPTOM	328.0	353.0	unintentional weight loss	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	463.0	475.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	480.0	494.0	hyperlipidemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	SYMPTOM	576.0	595.0	excessive urination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	SYMPTOM	597.0	611.0	extreme thirst	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	SYMPTOM	619.0	639.0	15-pound weight loss	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	682.0	690.0	diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	766.0	786.0	Physical Examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	SYMPTOM	909.0	932.0	elevated blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	OBSERVATION	936.0	947.0	145/92 mmHg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	965.0	978.0	physical exam	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	OBSERVATION	1039.0	1066.0	Fasting Plasma Glucose (FPG	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	OBSERVATION	1094.0	1104.0	280 mg/dL.	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	OBSERVATION	1107.0	1137.0	Glycosylated Hemoglobin (HbA1C	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	1182.0	1215.0	Oral Glucose Tolerance Test (OGTT	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	OBSERVATION	1302.0	1322.0	random glucose value	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	OBSERVATION	1355.0	1365.0	295 mg/dL.	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	1401.0	1417.0	foot examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	SYMPTOM	1435.0	1447.0	sensory loss	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	1451.0	1473.0	circulatory impairment	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	1481.0	1505.0	dilated funduscopic exam	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	1523.0	1536.0	Urine testing	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	SYMPTOM	1550.0	1561.0	albuminuria	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	OBSERVATION	1563.0	1579.0	Serum creatinine	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	1584.0	1597.0	lipid profile	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	1724.0	1739.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	1797.0	1809.0	IV hydration	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	MEDICATION	1825.0	1841.0	Metformin 500 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	1947.0	1969.0	GLP-1 receptor agonist	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	MEDICATION	1984.0	2003.0	semaglutide 0.25 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	OBSERVATION	2065.0	2085.0	blood glucose levels	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	2126.0	2144.0	dietary counseling	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	2368.0	2387.0	resistance training	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	OBSERVATION	2446.0	2466.0	blood glucose levels	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	2530.0	2542.0	hypoglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	MEDICATION	2577.0	2593.0	Metformin 500 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	MEDICATION	2617.0	2636.0	Semaglutide 0.25 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	MEDICATION	2731.0	2747.0	Lisinopril 20 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	2771.0	2783.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	MEDICATION	2787.0	2805.0	Atorvastatin 20 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	2829.0	2843.0	hyperlipidemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	2919.0	2934.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	SYMPTOM	2970.0	2988.0	hypo/hyperglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	MEDICATION	3079.0	3090.0	semaglutide	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	3155.0	3191.0	Dietary and exercise recommendations	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	3253.0	3267.0	podiatric care	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	3286.0	3310.0	Streptococcus pneumoniae	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	3312.0	3327.0	influenza virus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	3329.0	3340.0	hepatitis B	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	3342.0	3351.0	varicella	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	3357.0	3367.0	SARS-CoV-2	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	3433.0	3454.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	3513.0	3527.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	3596.0	3622.0	diabetes education program	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	PROCEDURE	3687.0	3705.0	medication regimen	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	SYMPTOM	4055.0	4073.0	hypo/hyperglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_24	DISEASE	4410.0	4425.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	SYMPTOM	394.0	410.0	excessive thirst	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	SYMPTOM	412.0	430.0	frequent urination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	SYMPTOM	436.0	466.0	recent unexplained weight loss	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	555.0	572.0	diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	685.0	713.0	Fasting Plasma Glucose (FPG)	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	OBSERVATION	717.0	726.0	210 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	OBSERVATION	733.0	772.0	Glycosylated Hemoglobin (HbA1c):** 9.2%	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	779.0	812.0	Oral Glucose Tolerance Test (OGTT	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	839.0	865.0	impaired glucose tolerance	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	873.0	892.0	Random Glucose Test	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	OBSERVATION	896.0	905.0	220 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	957.0	981.0	type 2 diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	1044.0	1131.0	management plan was initiated, including both pharmacologic and lifestyle interventions	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	1139.0	1150.0	Medications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	MEDICATION	1171.0	1187.0	Metformin 500 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	1324.0	1329.0	HbA1C	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	1357.0	1364.0	obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	MEDICATION	1366.0	1377.0	semaglutide	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	1525.0	1554.0	Diet and Lifestyle Counseling	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	1565.0	1583.0	Dietary counseling	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	1720.0	1727.0	obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	1732.0	1747.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	1787.0	1812.0	physical activity regimen	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	1987.0	1994.0	insulin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	2050.0	2067.0	Patient Education	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	2125.0	2133.0	diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	SYMPTOM	2169.0	2192.0	hypo- and hyperglycemia	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	2417.0	2439.0	Complication Screening	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	2452.0	2468.0	foot examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	2490.0	2500.0	neuropathy	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	2504.0	2526.0	circulatory impairment	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	2535.0	2558.0	Funduscopic examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	2592.0	2605.0	Urine testing	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	2610.0	2621.0	albuminuria	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	OBSERVATION	2626.0	2649.0	serum creatinine levels	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	2701.0	2721.0	kidney complications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	2758.0	2769.0	Medications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	MEDICATION	2789.0	2805.0	Metformin 500 mg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	MEDICATION	2947.0	2958.0	semaglutide	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	3073.0	3096.0	Lifestyle Modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	3341.0	3355.0	Follow-Up Care	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	3377.0	3398.0	follow-up appointment	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	3652.0	3664.0	Vaccinations	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	3693.0	3705.0	vaccinations	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	3714.0	3738.0	Streptococcus pneumoniae	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	3740.0	3755.0	influenza virus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	3757.0	3768.0	hepatitis B	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	3770.0	3779.0	varicella	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	3785.0	3795.0	SARS-CoV-2	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	3836.0	3863.0	Professional Podiatric Care	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	3892.0	3919.0	professional podiatric care	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	3983.0	3998.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	DISEASE	4066.0	4081.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	4111.0	4131.0	medication adherence	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	4133.0	4156.0	lifestyle modifications	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	4183.0	4201.0	medical follow-ups	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	4228.0	4242.0	treatment plan	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_25	PROCEDURE	4379.0	4398.0	follow-up care plan	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	324.0	348.0	Type 2 Diabetes Mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	376.0	388.0	Hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	390.0	397.0	Obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	415.0	435.0	Physical Examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	547.0	563.0	excessive thirst	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	565.0	583.0	frequent urination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	585.0	608.0	unexplained weight loss	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	SYMPTOM	614.0	628.0	blurred vision	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	689.0	701.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	754.0	764.0	medication	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	802.0	817.0	type 2 diabetes	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	841.0	861.0	physical examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	867.0	870.0	BMI	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	889.0	898.0	32 kg/m^2	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	911.0	918.0	obesity	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	985.0	1008.0	elevated blood pressure	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	1010.0	1021.0	145/92 mmHg	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	1027.0	1062.0	Laboratory Findings and Diagnostics	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	1072.0	1100.0	Fasting Plasma Glucose (FPG)	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	1104.0	1113.0	198 mg/dL	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	1132.0	1171.0	Glycosylated Hemoglobin (HbA1C):** 9.2%	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	1190.0	1203.0	Lipid Profile	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	1216.0	1219.0	LDL	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	1224.0	1237.0	triglycerides	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	1243.0	1246.0	HDL	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	1251.0	1267.0	Serum Creatinine	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	1271.0	1290.0	Within normal range	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	1295.0	1328.0	Urine Albumin-to-Creatinine Ratio	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	1332.0	1340.0	Elevated	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	PROCEDURE	1345.0	1368.0	Funduscopic Examination	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	OBSERVATION	1372.0	1414.0	Mild nonproliferative diabetic retinopathy	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	1473.0	1497.0	type 2 diabetes mellitus	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	MEDICATION	1534.0	1543.0	Metformin	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	MEDICATION	1703.0	1713.0	Lisinopril	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	DISEASE	1733.0	1745.0	hypertension	gliner-x-large	predictions_glinerX_en_NER.tsv
endocrinology_type 2 diabetes_26	MEDICATION	1785.0	1796.0	Simvastatin	gliner-x-large	predictions_glinerX_en_NER.tsv
