filename	entity_label	start_span	end_span	text
infectious diseases_influenza_5_BGgpt	MEDICATION	3289	3306	Озелтамивир 75 мг
infectious diseases_influenza_5_BGgpt	MEDICATION	3353	3372	Ацетаминофен 650 мг
infectious diseases_influenza_5_BGgpt	DISEASE	3633	3640	астмата
infectious diseases_influenza_5_BGgpt	PROCEDURE	3670	3713	противогрипната и пневмококовата ваксинация
infectious diseases_influenza_5_BGgpt	DISEASE	3963	3973	Грип тип А
infectious diseases_influenza_5_BGgpt	PROCEDURE	4006	4025	антивирусно лечение
infectious diseases_influenza_5_BGgpt	PROCEDURE	4028	4046	поддържаща терапия
infectious diseases_influenza_5_BGgpt	OBSERVATION	4122	4150	отзвучаване на температурата
infectious diseases_influenza_5_BGgpt	SYMPTOM	4167	4190	респираторните симптоми
infectious diseases_influenza_6_BGgpt	SYMPTOM	388	406	висока температура
infectious diseases_influenza_6_BGgpt	SYMPTOM	408	415	кашлица
infectious diseases_influenza_6_BGgpt	SYMPTOM	417	432	възпалено гърло
infectious diseases_influenza_6_BGgpt	SYMPTOM	434	448	болки в тялото
infectious diseases_influenza_6_BGgpt	SYMPTOM	451	468	силна отпадналост
infectious diseases_influenza_6_BGgpt	DISEASE	654	658	грип
infectious diseases_influenza_6_BGgpt	PROCEDURE	762	805	температуропонижаващи лекарства без рецепта
infectious diseases_influenza_6_BGgpt	PROCEDURE	890	909	болнично изследване
infectious diseases_influenza_6_BGgpt	SYMPTOM	968	976	фебрилен
infectious diseases_influenza_6_BGgpt	SYMPTOM	1009	1032	пулс 102 удара в минута
infectious diseases_influenza_6_BGgpt	SYMPTOM	1034	1073	дихателна честота 22 вдишвания в минута
infectious diseases_influenza_6_BGgpt	SYMPTOM	1076	1103	кръвно налягане 120/80 mmHg
infectious diseases_influenza_6_BGgpt	SYMPTOM	1131	1136	хрема
infectious diseases_influenza_6_BGgpt	SYMPTOM	1138	1172	зачервяване на фаринкса без налепи
infectious diseases_influenza_6_BGgpt	SYMPTOM	1175	1195	леки дифузни миалгии
infectious diseases_influenza_6_BGgpt	OBSERVATION	1197	1254	Аускултацията на белите дробове е чиста, без кожни обриви
infectious diseases_influenza_6_BGgpt	PROCEDURE	1292	1311	Бърз антигенен тест
infectious diseases_influenza_6_BGgpt	DISEASE	1315	1319	грип
infectious diseases_influenza_6_BGgpt	DISEASE	1336	1343	Грип А.
infectious diseases_influenza_6_BGgpt	PROCEDURE	1348	1359	RT-PCR тест
infectious diseases_influenza_6_BGgpt	DISEASE	1372	1378	Грип А
infectious diseases_influenza_6_BGgpt	DISEASE	1387	1391	H3N2
infectious diseases_influenza_6_BGgpt	PROCEDURE	1397	1423	Рентгенография на бял дроб
infectious diseases_influenza_6_BGgpt	DISEASE	1438	1447	пневмония
infectious diseases_influenza_6_BGgpt	OBSERVATION	1453	1471	Пулсова оксиметрия
infectious diseases_influenza_6_BGgpt	OBSERVATION	1473	1492	96% на стаен въздух
infectious diseases_influenza_6_BGgpt	PROCEDURE	1518	1537	бърз антигенен тест
infectious diseases_influenza_6_BGgpt	PROCEDURE	1540	1551	RT-PCR тест
infectious diseases_influenza_6_BGgpt	DISEASE	1567	1573	Грип А
infectious diseases_influenza_6_BGgpt	DISEASE	1603	1628	бактериална суперинфекция
infectious diseases_influenza_6_BGgpt	PROCEDURE	1632	1658	рентгенография на бял дроб
infectious diseases_influenza_6_BGgpt	DISEASE	1693	1697	грип
infectious diseases_influenza_6_BGgpt	DISEASE	1739	1751	дехидратация
infectious diseases_influenza_6_BGgpt	SYMPTOM	1754	1772	висока температура
infectious diseases_influenza_6_BGgpt	PROCEDURE	1826	1844	поддържаща терапия
infectious diseases_influenza_6_BGgpt	PROCEDURE	1858	1890	венозни вливания за рехидратация
infectious diseases_influenza_6_BGgpt	MEDICATION	1893	1904	парацетамол
infectious diseases_influenza_6_BGgpt	PROCEDURE	2083	2102	антивирусна терапия
infectious diseases_influenza_6_BGgpt	MEDICATION	2109	2126	Озелтамивир 75 mg
infectious diseases_influenza_6_BGgpt	SYMPTOM	2369	2376	кашлица
infectious diseases_influenza_6_BGgpt	SYMPTOM	2379	2390	отпадналост
infectious diseases_influenza_6_BGgpt	PROCEDURE	2596	2614	пулсова оксиметрия
infectious diseases_influenza_6_BGgpt	DISEASE	2638	2647	сатурация
infectious diseases_influenza_6_BGgpt	MEDICATION	2788	2799	Озелтамивир
infectious diseases_influenza_6_BGgpt	PROCEDURE	2823	2833	хидратация
infectious diseases_influenza_6_BGgpt	PROCEDURE	2870	2887	Контролен преглед
infectious diseases_influenza_6_BGgpt	DISEASE	3012	3016	грип
infectious diseases_influenza_6_BGgpt	SYMPTOM	3090	3107	затруднено дишане
infectious diseases_influenza_6_BGgpt	SYMPTOM	3109	3124	болки в гърдите
infectious diseases_influenza_6_BGgpt	OBSERVATION	3129	3158	повторна поява на температура
infectious diseases_influenza_6_BGgpt	PROCEDURE	3258	3282	противогрипна ваксинация
infectious diseases_influenza_6_BGgpt	DISEASE	3586	3592	Грип А
infectious diseases_influenza_6_BGgpt	PROCEDURE	3684	3694	хидратация
infectious diseases_influenza_6_BGgpt	PROCEDURE	3697	3714	контролен преглед
infectious diseases_influenza_7_BGgpt	DISEASE	266	270	Грип
infectious diseases_influenza_7_BGgpt	SYMPTOM	428	446	висока температура
infectious diseases_influenza_7_BGgpt	SYMPTOM	448	455	кашлица
infectious diseases_influenza_7_BGgpt	SYMPTOM	457	490	силни болки в мускулите и ставите
infectious diseases_influenza_7_BGgpt	SYMPTOM	493	504	отпадналост
infectious diseases_influenza_7_BGgpt	DISEASE	625	629	грип
infectious diseases_influenza_7_BGgpt	DISEASE	697	701	грип
infectious diseases_influenza_7_BGgpt	PROCEDURE	743	770	бърз антигенен тест за грип
infectious diseases_influenza_7_BGgpt	DISEASE	807	813	Грип А
infectious diseases_influenza_7_BGgpt	PROCEDURE	864	885	антивирусното лечение
infectious diseases_influenza_7_BGgpt	PROCEDURE	897	919	назофарингеален секрет
infectious diseases_influenza_7_BGgpt	PROCEDURE	934	951	RT-PCR изследване
infectious diseases_influenza_7_BGgpt	PROCEDURE	953	966	RT-PCR тестът
infectious diseases_influenza_7_BGgpt	DISEASE	987	993	Грип А
infectious diseases_influenza_7_BGgpt	PROCEDURE	1067	1086	антивирусно лечение
infectious diseases_influenza_7_BGgpt	PROCEDURE	1132	1159	Бърз антигенен тест за грип
infectious diseases_influenza_7_BGgpt	DISEASE	1176	1182	Грип А
infectious diseases_influenza_7_BGgpt	PROCEDURE	1187	1206	RT-PCR тест за грип
infectious diseases_influenza_7_BGgpt	DISEASE	1218	1224	Грип А
infectious diseases_influenza_7_BGgpt	OBSERVATION	1229	1283	Пулсова оксиметрия при постъпване: 94% на стаен въздух
infectious diseases_influenza_7_BGgpt	PROCEDURE	1288	1314	Рентгенография на бял дроб
infectious diseases_influenza_7_BGgpt	DISEASE	1329	1338	пневмония
infectious diseases_influenza_7_BGgpt	DISEASE	1365	1381	вирусна инфекция
infectious diseases_influenza_7_BGgpt	DISEASE	1458	1464	Грип А
infectious diseases_influenza_7_BGgpt	PROCEDURE	1493	1512	антивирусно лечение
infectious diseases_influenza_7_BGgpt	MEDICATION	1514	1531	Озелтамивир 75 mg
infectious diseases_influenza_7_BGgpt	PROCEDURE	1725	1743	поддържаща терапия
infectious diseases_influenza_7_BGgpt	PROCEDURE	1755	1765	хидратация
infectious diseases_influenza_7_BGgpt	PROCEDURE	1767	1774	почивка
infectious diseases_influenza_7_BGgpt	PROCEDURE	1777	1789	антипиретици
infectious diseases_influenza_7_BGgpt	MEDICATION	1791	1802	Парацетамол
infectious diseases_influenza_7_BGgpt	MEDICATION	1895	1902	аспирин
infectious diseases_influenza_7_BGgpt	DISEASE	1918	1932	синдром на Рей
infectious diseases_influenza_7_BGgpt	PROCEDURE	2042	2063	антивирусното лечение
infectious diseases_influenza_7_BGgpt	SYMPTOM	2065	2078	Температурата
infectious diseases_influenza_7_BGgpt	SYMPTOM	2128	2137	кашлицата
infectious diseases_influenza_7_BGgpt	SYMPTOM	2227	2239	безсимптомно
infectious diseases_influenza_7_BGgpt	MEDICATION	2403	2414	Озелтамивир
infectious diseases_influenza_7_BGgpt	PROCEDURE	2763	2787	противогрипна ваксинация
infectious diseases_influenza_7_BGgpt	PROCEDURE	3068	3087	респираторен етикет
infectious diseases_influenza_7_BGgpt	DISEASE	3199	3205	Грип А
infectious diseases_influenza_7_BGgpt	PROCEDURE	3232	3251	антивирусно лечение
infectious diseases_influenza_7_BGgpt	PROCEDURE	3254	3272	поддържаща терапия
infectious diseases_influenza_8_BGgpt	SYMPTOM	348	366	висока температура
infectious diseases_influenza_8_BGgpt	SYMPTOM	380	400	тежки мускулни болки
infectious diseases_influenza_8_BGgpt	SYMPTOM	402	409	кашлица
infectious diseases_influenza_8_BGgpt	SYMPTOM	421	426	умора
infectious diseases_influenza_8_BGgpt	DISEASE	621	625	грип
infectious diseases_influenza_8_BGgpt	SYMPTOM	639	657	висока температура
infectious diseases_influenza_8_BGgpt	SYMPTOM	659	666	кашлица
infectious diseases_influenza_8_BGgpt	SYMPTOM	669	676	миалгия
infectious diseases_influenza_8_BGgpt	DISEASE	740	744	грип
infectious diseases_influenza_8_BGgpt	PROCEDURE	873	892	бърз антигенен тест
infectious diseases_influenza_8_BGgpt	DISEASE	932	938	грип А
infectious diseases_influenza_8_BGgpt	PROCEDURE	1017	1028	RT-PCR тест
infectious diseases_influenza_8_BGgpt	DISEASE	1092	1097	грипа
infectious diseases_influenza_8_BGgpt	DISEASE	1103	1107	H3N2
infectious diseases_influenza_8_BGgpt	PROCEDURE	1109	1127	Пулсова оксиметрия
infectious diseases_influenza_8_BGgpt	DISEASE	1140	1150	хипоксемия
infectious diseases_influenza_8_BGgpt	DISEASE	1164	1172	кислород
infectious diseases_influenza_8_BGgpt	PROCEDURE	1204	1230	рентгенография на бял дроб
infectious diseases_influenza_8_BGgpt	DISEASE	1238	1263	интерстициални инфилтрати
infectious diseases_influenza_8_BGgpt	DISEASE	1288	1304	грипна пневмония
infectious diseases_influenza_8_BGgpt	PROCEDURE	1407	1426	антивирусна терапия
infectious diseases_influenza_8_BGgpt	MEDICATION	1484	1495	оселтамивир
infectious diseases_influenza_8_BGgpt	PROCEDURE	1607	1615	кислород
infectious diseases_influenza_8_BGgpt	PROCEDURE	1621	1634	носова канюла
infectious diseases_influenza_8_BGgpt	DISEASE	1652	1672	кислородна сатурация
infectious diseases_influenza_8_BGgpt	MEDICATION	1714	1725	парацетамол
infectious diseases_influenza_8_BGgpt	SYMPTOM	1766	1780	мускулни болки
infectious diseases_influenza_8_BGgpt	PROCEDURE	1813	1823	хидратация
infectious diseases_influenza_8_BGgpt	MEDICATION	1825	1832	Аспирин
infectious diseases_influenza_8_BGgpt	DISEASE	1894	1908	синдром на Рей
infectious diseases_influenza_8_BGgpt	PROCEDURE	1981	2002	антивирусната терапия
infectious diseases_influenza_8_BGgpt	PROCEDURE	2004	2024	Кислородната терапия
infectious diseases_influenza_8_BGgpt	DISEASE	2058	2080	кислородната сатурация
infectious diseases_influenza_8_BGgpt	OBSERVATION	2182	2200	Болничният престой
infectious diseases_influenza_8_BGgpt	SYMPTOM	2331	2340	кашлицата
infectious diseases_influenza_8_BGgpt	SYMPTOM	2343	2352	миалгията
infectious diseases_influenza_8_BGgpt	MEDICATION	2393	2404	оселтамивир
infectious diseases_influenza_8_BGgpt	PROCEDURE	2500	2526	рентгенография на бял дроб
infectious diseases_influenza_8_BGgpt	DISEASE	2569	2596	интерстициалните инфилтрати
infectious diseases_influenza_8_BGgpt	PROCEDURE	2810	2829	антивирусно лечение
infectious diseases_influenza_8_BGgpt	MEDICATION	2857	2868	парацетамол
infectious diseases_influenza_8_BGgpt	SYMPTOM	2911	2941	повишена, но ниска температура
infectious diseases_influenza_8_BGgpt	PROCEDURE	3240	3257	контролен преглед
infectious diseases_influenza_8_BGgpt	PROCEDURE	3427	3448	ваксинация срещу грип
infectious diseases_influenza_8_BGgpt	DISEASE	3661	3667	грип А
infectious diseases_influenza_8_BGgpt	DISEASE	3669	3673	H3N2
infectious diseases_influenza_8_BGgpt	PROCEDURE	3698	3717	антивирусна терапия
infectious diseases_influenza_8_BGgpt	MEDICATION	3720	3731	оселтамивир
infectious diseases_influenza_8_BGgpt	PROCEDURE	3733	3751	кислородна терапия
infectious diseases_influenza_8_BGgpt	PROCEDURE	3773	3791	поддържащо лечение
infectious diseases_influenza_9_BGgpt	SYMPTOM	351	371	повишена температура
infectious diseases_influenza_9_BGgpt	SYMPTOM	373	389	силно главоболие
infectious diseases_influenza_9_BGgpt	SYMPTOM	391	405	мускулни болки
infectious diseases_influenza_9_BGgpt	SYMPTOM	407	414	кашлица
infectious diseases_influenza_9_BGgpt	SYMPTOM	417	432	възпалено гърло
infectious diseases_influenza_9_BGgpt	DISEASE	527	547	хронични заболявания
infectious diseases_influenza_9_BGgpt	DISEASE	593	616	грипоподобно заболяване
infectious diseases_influenza_9_BGgpt	DISEASE	808	812	грип
infectious diseases_influenza_9_BGgpt	DISEASE	870	885	грипна епидемия
infectious diseases_influenza_9_BGgpt	DISEASE	962	991	хронични медицински състояния
infectious diseases_influenza_9_BGgpt	PROCEDURE	1047	1068	противогрипна ваксина
infectious diseases_influenza_9_BGgpt	SYMPTOM	1144	1152	фебрилен
infectious diseases_influenza_9_BGgpt	SYMPTOM	1199	1223	дихателна недостатъчност
infectious diseases_influenza_9_BGgpt	OBSERVATION	1229	1246	физикален преглед
infectious diseases_influenza_9_BGgpt	SYMPTOM	1262	1277	дифузни хрипове
infectious diseases_influenza_9_BGgpt	SYMPTOM	1279	1300	двустранни крепитации
infectious diseases_influenza_9_BGgpt	SYMPTOM	1303	1338	нормални сърдечни тонове без шумове
infectious diseases_influenza_9_BGgpt	DISEASE	1369	1376	цианоза
infectious diseases_influenza_9_BGgpt	SYMPTOM	1381	1396	периферни отоци
infectious diseases_influenza_9_BGgpt	PROCEDURE	1434	1454	*Бърз антигенен тест
infectious diseases_influenza_9_BGgpt	DISEASE	1530	1542	Инфлуенца А.
infectious diseases_influenza_9_BGgpt	PROCEDURE	1549	1561	*RT-PCR тест
infectious diseases_influenza_9_BGgpt	DISEASE	1575	1586	Инфлуенца А
infectious diseases_influenza_9_BGgpt	PROCEDURE	1643	1670	*Рентгенография на бял дроб
infectious diseases_influenza_9_BGgpt	DISEASE	1716	1741	интерстициални инфилтрати
infectious diseases_influenza_9_BGgpt	DISEASE	1760	1785	първична грипна пневмония
infectious diseases_influenza_9_BGgpt	PROCEDURE	1793	1812	*Пулсова оксиметрия
infectious diseases_influenza_9_BGgpt	SYMPTOM	1816	1829	Сатурация 92%
infectious diseases_influenza_9_BGgpt	MEDICATION	1897	1909	*Озелтамивир
infectious diseases_influenza_9_BGgpt	PROCEDURE	2060	2082	*Симптоматично лечение
infectious diseases_influenza_9_BGgpt	PROCEDURE	2094	2123	венозни инфузии за хидратация
infectious diseases_influenza_9_BGgpt	MEDICATION	2125	2136	парацетамол
infectious diseases_influenza_9_BGgpt	SYMPTOM	2154	2161	миалгии
infectious diseases_influenza_9_BGgpt	PROCEDURE	2164	2185	допълнителен кислород
infectious diseases_influenza_9_BGgpt	DISEASE	2203	2212	сатурация
infectious diseases_influenza_9_BGgpt	PROCEDURE	2253	2271	пулсова оксиметрия
infectious diseases_influenza_9_BGgpt	OBSERVATION	2273	2302	мониториране на температурата
infectious diseases_influenza_9_BGgpt	SYMPTOM	2424	2444	умерена дехидратация
infectious diseases_influenza_9_BGgpt	SYMPTOM	2447	2483	симптоми от долните дихателни пътища
infectious diseases_influenza_9_BGgpt	PROCEDURE	2573	2592	антивирусно лечение
infectious diseases_influenza_9_BGgpt	PROCEDURE	2595	2616	симптоматично лечение
infectious diseases_influenza_9_BGgpt	OBSERVATION	2646	2665	клинично подобрение
infectious diseases_influenza_9_BGgpt	MEDICATION	3070	3081	парацетамол
infectious diseases_influenza_9_BGgpt	SYMPTOM	3086	3120	рецидив на температура или миалгии
infectious diseases_influenza_9_BGgpt	PROCEDURE	3403	3420	контролен преглед
infectious diseases_influenza_9_BGgpt	PROCEDURE	3554	3578	противогрипна ваксинация
infectious diseases_influenza_9_BGgpt	DISEASE	3605	3609	грип
infectious diseases_influenza_9_BGgpt	DISEASE	3782	3786	грип
infectious diseases_influenza_9_BGgpt	DISEASE	3933	3944	Инфлуенца А
infectious diseases_influenza_9_BGgpt	PROCEDURE	3962	3968	RT-PCR
infectious diseases_influenza_9_BGgpt	PROCEDURE	3998	4017	антивирусно лечение
infectious diseases_influenza_9_BGgpt	MEDICATION	4020	4031	Озелтамивир
infectious diseases_influenza_9_BGgpt	PROCEDURE	4034	4055	симптоматично лечение
neurology_intracerebral hemorrhage_0_BGgpt	SYMPTOM	430	440	главоболие
neurology_intracerebral hemorrhage_0_BGgpt	SYMPTOM	442	462	десностранна слабост
neurology_intracerebral hemorrhage_0_BGgpt	SYMPTOM	465	482	нарушено съзнание
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	510	520	хипертония
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	540	562	медикаментозна терапия
neurology_intracerebral hemorrhage_0_BGgpt	MEDICATION	564	580	Лизиноприл 20 mg
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	616	630	антикоагуланти
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	747	759	хипогликемия
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	783	786	ПКК
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	790	815	коагулационни изследвания
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	829	832	INR
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	834	837	ПСВ
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	897	909	КТ на мозъка
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	921	944	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	962	978	КТ ангиографията
neurology_intracerebral hemorrhage_0_BGgpt	SYMPTOM	995	1004	spot sign
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	1145	1168	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_0_BGgpt	MEDICATION	1289	1301	никокардипин
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	1650	1672	хирургична интервенция
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	1721	1750	дълбоките церебрални хематоми
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	1764	1780	лобарни хематоми
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	1883	1895	хидроцефалия
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	1993	2002	хипотония
neurology_intracerebral hemorrhage_0_BGgpt	SYMPTOM	2004	2019	КН 110/65 mm Hg
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	2062	2086	i.v. инфузия на течности
neurology_intracerebral hemorrhage_0_BGgpt	SYMPTOM	2190	2210	епилептични пристъпи
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	2361	2373	физиотерапия
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	2376	2387	ерготерапия
neurology_intracerebral hemorrhage_0_BGgpt	MEDICATION	2613	2630	*Лизиноприл 20 mg
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	2660	2670	хипертония
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	2675	2700	*Инфузията с никокардипин
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	2816	2841	антиепилептични лекарства
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	2975	2992	контролен преглед
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	3215	3227	КТ на мозъка
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	3323	3337	физиотерапията
neurology_intracerebral hemorrhage_0_BGgpt	PROCEDURE	3617	3655	амбулаторна физиотерапия и ерготерапия
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	3698	3704	инсулт
neurology_intracerebral hemorrhage_0_BGgpt	SYMPTOM	3730	3740	главоболие
neurology_intracerebral hemorrhage_0_BGgpt	SYMPTOM	3742	3749	слабост
neurology_intracerebral hemorrhage_0_BGgpt	SYMPTOM	3754	3782	промени в нивото на съзнание
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	3915	3927	хипертонията
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	4075	4098	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_0_BGgpt	DISEASE	4359	4382	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_10_BGgpt	SYMPTOM	334	344	главоболие
neurology_intracerebral hemorrhage_10_BGgpt	SYMPTOM	346	382	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_10_BGgpt	SYMPTOM	385	403	променено съзнание
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	431	441	хипертония
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	453	478	антихипертензивна терапия
neurology_intracerebral hemorrhage_10_BGgpt	SYMPTOM	610	624	хипогликемията
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	678	698	пълна кръвна картина
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	700	703	ПКК
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	707	732	коагулационни изследвания
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	734	737	INR
neurology_intracerebral hemorrhage_10_BGgpt	OBSERVATION	739	743	aPTT
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	822	853	компютър-томографско изследване
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	855	857	КТ
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	905	928	вътречерепен кръвоизлив
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	967	981	КТ-ангиография
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	1021	1029	хематома
neurology_intracerebral hemorrhage_10_BGgpt	OBSERVATION	1031	1086	Систолното кръвно налягане при приемане е било 185 mmHg
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	1113	1136	вътречерепен кръвоизлив
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	1145	1189	антикоагулантни и антиагрегантни медикаменти
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	1233	1256	антикоагулантна терапия
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	1293	1304	антагонисти
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	1323	1335	хипертонията
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	1348	1368	интравенозна инфузия
neurology_intracerebral hemorrhage_10_BGgpt	MEDICATION	1372	1382	никакардин
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	1536	1545	хипотония
neurology_intracerebral hemorrhage_10_BGgpt	SYMPTOM	1612	1631	хипотонични епизоди
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	1783	1795	хидроцефалия
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	1800	1836	значимо изместване на средната линия
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	1852	1873	консервативно лечение
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	1947	1969	неврологично влошаване
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	2003	2023	хирургична евакуация
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	2043	2071	антиконвулсивна профилактика
neurology_intracerebral hemorrhage_10_BGgpt	SYMPTOM	2105	2112	гърчове
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	2164	2188	интензивна рехабилитация
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	2200	2212	физиотерапия
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	2215	2228	кинезитерапия
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	2255	2265	хемипареза
neurology_intracerebral hemorrhage_10_BGgpt	MEDICATION	2335	2350	Амлодипин 10 mg
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	2389	2399	хипертония
neurology_intracerebral hemorrhage_10_BGgpt	MEDICATION	2404	2414	Никакардин
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	2449	2485	перорални антихипертензивни средства
neurology_intracerebral hemorrhage_10_BGgpt	MEDICATION	2491	2502	Пантопразол
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	2538	2553	гастропротекция
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	2573	2600	рехабилитационни упражнения
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	2692	2709	контролен преглед
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	2767	2780	КТ изследване
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	2837	2864	антихипертензивната терапия
neurology_intracerebral hemorrhage_10_BGgpt	PROCEDURE	3244	3275	диета с ниско съдържание на сол
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	3293	3305	хипертонията
neurology_intracerebral hemorrhage_10_BGgpt	OBSERVATION	3532	3550	стабилно състояние
neurology_intracerebral hemorrhage_10_BGgpt	SYMPTOM	3567	3585	дясната хемипареза
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	3718	3741	вътречерепен кръвоизлив
neurology_intracerebral hemorrhage_10_BGgpt	DISEASE	3787	3797	хипертония
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	368	389	артериална хипертония
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	392	410	предсърдно мъждене
neurology_intracerebral hemorrhage_11_BGgpt	SYMPTOM	495	505	главоболие
neurology_intracerebral hemorrhage_11_BGgpt	SYMPTOM	507	521	слабост вдясно
neurology_intracerebral hemorrhage_11_BGgpt	SYMPTOM	524	536	нарушена реч
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	555	578	антикоагулантна терапия
neurology_intracerebral hemorrhage_11_BGgpt	MEDICATION	580	589	Апиксабан
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	598	616	предсърдно мъждене
neurology_intracerebral hemorrhage_11_BGgpt	SYMPTOM	685	708	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	826	846	пълна кръвна картина
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	848	851	ПКК
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	855	880	коагулационни изследвания
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	882	885	INR
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	887	891	aPTT
neurology_intracerebral hemorrhage_11_BGgpt	OBSERVATION	893	908	брой тромбоцити
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	926	945	нарушена коагулация
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	970	995	антикоагулантната терапия
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	1009	1037	спешна компютърна томография
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	1039	1041	КТ
neurology_intracerebral hemorrhage_11_BGgpt	SYMPTOM	1067	1077	кръвоизлив
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	1080	1102	лявото базално ганглий
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	1116	1135	медианно изместване
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	1137	1173	Компютърно-томографската ангиография
neurology_intracerebral hemorrhage_11_BGgpt	DISEASE	1186	1210	контрастно екстравазация
neurology_intracerebral hemorrhage_11_BGgpt	PROCEDURE	1246	1269	антикоагулантна терапия
neurology_intracerebral hemorrhage_11_BGgpt	MEDICATION	1282	1297	Андоксанет алфа
