filename	entity_label	start_span	end_span	text
neurology_intracerebral hemorrhage_26	PROCEDURE	3521	3528	CT scan
neurology_intracerebral hemorrhage_26	DISEASE	3756	3780	intracerebral hemorrhage
neurology_intracerebral hemorrhage_26	PROCEDURE	4215	4231	physical therapy
neurology_intracerebral hemorrhage_26	SYMPTOM	4362	4377	severe headache
neurology_intracerebral hemorrhage_26	SYMPTOM	4379	4387	vomiting
neurology_intracerebral hemorrhage_26	SYMPTOM	4389	4398	confusion
neurology_intracerebral hemorrhage_26	SYMPTOM	4403	4421	increased weakness
neurology_intracerebral hemorrhage_27	DISEASE	274	298	Intracerebral Hemorrhage
neurology_intracerebral hemorrhage_27	SYMPTOM	425	440	severe headache
neurology_intracerebral hemorrhage_27	SYMPTOM	442	462	right-sided weakness
neurology_intracerebral hemorrhage_27	SYMPTOM	468	482	slurred speech
neurology_intracerebral hemorrhage_27	DISEASE	556	568	hypertension
neurology_intracerebral hemorrhage_27	MEDICATION	592	602	Lisinopril
neurology_intracerebral hemorrhage_27	MEDICATION	641	654	anticoagulant
neurology_intracerebral hemorrhage_27	MEDICATION	658	681	antiplatelet medication
neurology_intracerebral hemorrhage_27	PROCEDURE	840	860	complete blood count
neurology_intracerebral hemorrhage_27	PROCEDURE	862	865	CBC
neurology_intracerebral hemorrhage_27	PROCEDURE	871	890	coagulation studies
neurology_intracerebral hemorrhage_27	PROCEDURE	901	904	INR
neurology_intracerebral hemorrhage_27	PROCEDURE	906	909	PTT
neurology_intracerebral hemorrhage_27	PROCEDURE	915	929	platelet count
neurology_intracerebral hemorrhage_27	PROCEDURE	985	992	CT scan
neurology_intracerebral hemorrhage_27	DISEASE	1049	1078	left basal ganglia hemorrhage
neurology_intracerebral hemorrhage_27	DISEASE	1099	1122	subarachnoid hemorrhage
neurology_intracerebral hemorrhage_27	PROCEDURE	1124	1138	CT angiography
neurology_intracerebral hemorrhage_27	DISEASE	1173	1195	contrast extravasation
neurology_intracerebral hemorrhage_27	DISEASE	1211	1220	spot sign
neurology_intracerebral hemorrhage_27	DISEASE	1392	1404	Hypertension
neurology_intracerebral hemorrhage_27	MEDICATION	1435	1446	nicardipine
neurology_intracerebral hemorrhage_27	SYMPTOM	1640	1660	hypotensive episodes
neurology_intracerebral hemorrhage_27	PROCEDURE	1799	1820	surgical intervention
neurology_intracerebral hemorrhage_27	PROCEDURE	1911	1934	conservative management
neurology_intracerebral hemorrhage_27	DISEASE	2010	2023	hydrocephalus
neurology_intracerebral hemorrhage_27	PROCEDURE	2082	2103	surgical intervention
neurology_intracerebral hemorrhage_27	SYMPTOM	2187	2195	seizures
neurology_intracerebral hemorrhage_27	MEDICATION	2235	2258	antiseizure medications
neurology_intracerebral hemorrhage_27	PROCEDURE	2298	2320	stroke prevention diet
neurology_intracerebral hemorrhage_27	PROCEDURE	2325	2341	physical therapy
neurology_intracerebral hemorrhage_27	SYMPTOM	2375	2395	right-sided weakness
neurology_intracerebral hemorrhage_27	PROCEDURE	2432	2448	physical therapy
neurology_intracerebral hemorrhage_27	PROCEDURE	2450	2470	occupational therapy
neurology_intracerebral hemorrhage_27	PROCEDURE	2476	2490	speech therapy
neurology_intracerebral hemorrhage_27	MEDICATION	2552	2562	Lisinopril
neurology_intracerebral hemorrhage_27	MEDICATION	2653	2664	Nicardipine
neurology_intracerebral hemorrhage_27	MEDICATION	2700	2711	Paracetamol
neurology_intracerebral hemorrhage_27	SYMPTOM	2754	2762	headache
neurology_intracerebral hemorrhage_27	PROCEDURE	2896	2903	CT scan
neurology_intracerebral hemorrhage_27	PROCEDURE	3087	3101	speech therapy
neurology_intracerebral hemorrhage_27	MEDICATION	3259	3286	antihypertensive medication
neurology_intracerebral hemorrhage_27	DISEASE	3490	3514	intracerebral hemorrhage
neurology_intracerebral hemorrhage_27	DISEASE	3548	3560	hypertension
neurology_intracerebral hemorrhage_27	DISEASE	3754	3766	hypertension
neurology_intracerebral hemorrhage_28	SYMPTOM	350	365	severe headache
neurology_intracerebral hemorrhage_28	SYMPTOM	367	387	right-sided weakness
neurology_intracerebral hemorrhage_28	SYMPTOM	393	423	altered level of consciousness
neurology_intracerebral hemorrhage_28	DISEASE	445	457	hypertension
neurology_intracerebral hemorrhage_28	DISEASE	520	532	Hypertension
neurology_intracerebral hemorrhage_28	DISEASE	537	561	Type 2 Diabetes Mellitus
neurology_intracerebral hemorrhage_28	MEDICATION	619	627	Losartan
neurology_intracerebral hemorrhage_28	MEDICATION	644	653	Metformin
neurology_intracerebral hemorrhage_28	DISEASE	825	837	hypoglycemia
neurology_intracerebral hemorrhage_28	PROCEDURE	869	889	complete blood count
neurology_intracerebral hemorrhage_28	PROCEDURE	891	894	CBC
neurology_intracerebral hemorrhage_28	PROCEDURE	900	919	coagulation studies
neurology_intracerebral hemorrhage_28	PROCEDURE	931	934	INR
neurology_intracerebral hemorrhage_28	PROCEDURE	939	942	PTT
neurology_intracerebral hemorrhage_28	PROCEDURE	981	988	CT scan
neurology_intracerebral hemorrhage_28	DISEASE	1042	1066	intracerebral hemorrhage
neurology_intracerebral hemorrhage_28	DISEASE	1169	1192	subarachnoid hemorrhage
neurology_intracerebral hemorrhage_28	PROCEDURE	1202	1217	lumbar puncture
neurology_intracerebral hemorrhage_28	PROCEDURE	1242	1256	CT angiography
neurology_intracerebral hemorrhage_28	DISEASE	1270	1292	contrast extravasation
neurology_intracerebral hemorrhage_28	DISEASE	1308	1317	spot sign
neurology_intracerebral hemorrhage_28	DISEASE	1344	1368	intracerebral hemorrhage
neurology_intracerebral hemorrhage_28	MEDICATION	1374	1416	anticoagulant and antiplatelet medications
neurology_intracerebral hemorrhage_28	DISEASE	1491	1503	hypertension
neurology_intracerebral hemorrhage_28	MEDICATION	1534	1545	nicardipine
neurology_intracerebral hemorrhage_28	DISEASE	1680	1691	hypotension
neurology_intracerebral hemorrhage_28	MEDICATION	1906	1917	nicardipine
neurology_intracerebral hemorrhage_28	SYMPTOM	1944	1964	hypotensive episodes
neurology_intracerebral hemorrhage_28	SYMPTOM	2061	2077	seizure activity
neurology_intracerebral hemorrhage_28	MEDICATION	2106	2129	antiseizure medications
neurology_intracerebral hemorrhage_28	DISEASE	2185	2193	hematoma
neurology_intracerebral hemorrhage_28	PROCEDURE	2195	2216	surgical intervention
neurology_intracerebral hemorrhage_28	DISEASE	2259	2269	rebleeding
neurology_intracerebral hemorrhage_28	SYMPTOM	2303	2322	neurologic deficits
neurology_intracerebral hemorrhage_28	DISEASE	2521	2534	hydrocephalus
neurology_intracerebral hemorrhage_28	PROCEDURE	2737	2761	intensive rehabilitation
neurology_intracerebral hemorrhage_28	SYMPTOM	2926	2939	mild weakness
neurology_intracerebral hemorrhage_28	MEDICATION	3007	3015	Losartan
neurology_intracerebral hemorrhage_28	MEDICATION	3043	3052	Metformin
neurology_intracerebral hemorrhage_28	MEDICATION	3087	3098	Nicardipine
neurology_intracerebral hemorrhage_28	PROCEDURE	3296	3303	CT scan
neurology_intracerebral hemorrhage_28	PROCEDURE	3574	3587	physiotherapy
neurology_intracerebral hemorrhage_28	SYMPTOM	3599	3619	right-sided weakness
neurology_intracerebral hemorrhage_29	SYMPTOM	259	274	severe headache
neurology_intracerebral hemorrhage_29	SYMPTOM	276	296	right-sided weakness
neurology_intracerebral hemorrhage_29	SYMPTOM	302	311	confusion
neurology_intracerebral hemorrhage_29	SYMPTOM	451	466	severe headache
neurology_intracerebral hemorrhage_29	SYMPTOM	468	488	right-sided weakness
neurology_intracerebral hemorrhage_29	SYMPTOM	494	503	confusion
neurology_intracerebral hemorrhage_29	DISEASE	542	554	hypertension
neurology_intracerebral hemorrhage_29	MEDICATION	578	588	Lisinopril
neurology_intracerebral hemorrhage_29	MEDICATION	628	641	anticoagulant
neurology_intracerebral hemorrhage_29	MEDICATION	645	668	antiplatelet medication
neurology_intracerebral hemorrhage_29	PROCEDURE	752	771	blood glucose level
neurology_intracerebral hemorrhage_29	DISEASE	840	852	hypoglycemia
neurology_intracerebral hemorrhage_29	PROCEDURE	884	904	complete blood count
neurology_intracerebral hemorrhage_29	PROCEDURE	906	909	CBC
neurology_intracerebral hemorrhage_29	PROCEDURE	915	934	coagulation studies
neurology_intracerebral hemorrhage_29	PROCEDURE	945	948	INR
neurology_intracerebral hemorrhage_29	PROCEDURE	950	953	PTT
neurology_intracerebral hemorrhage_29	PROCEDURE	959	973	platelet count
neurology_intracerebral hemorrhage_29	PROCEDURE	1012	1019	CT scan
neurology_intracerebral hemorrhage_29	DISEASE	1060	1084	intracerebral hemorrhage
neurology_intracerebral hemorrhage_29	DISEASE	1131	1154	subarachnoid hemorrhage
neurology_intracerebral hemorrhage_29	DISEASE	1177	1200	subarachnoid hemorrhage
neurology_intracerebral hemorrhage_29	PROCEDURE	1204	1219	lumbar puncture
neurology_intracerebral hemorrhage_29	PROCEDURE	1257	1271	CT angiography
neurology_intracerebral hemorrhage_29	DISEASE	1285	1307	contrast extravasation
neurology_intracerebral hemorrhage_29	DISEASE	1323	1332	spot sign
neurology_intracerebral hemorrhage_29	MEDICATION	1574	1588	Nicardipine IV
neurology_intracerebral hemorrhage_29	DISEASE	1699	1710	hypotension
neurology_intracerebral hemorrhage_29	MEDICATION	1882	1906	antiplatelet medications
neurology_intracerebral hemorrhage_29	DISEASE	1959	1983	intracerebral hemorrhage
neurology_intracerebral hemorrhage_29	DISEASE	1999	2011	hypertension
neurology_intracerebral hemorrhage_29	MEDICATION	2043	2057	nicardipine IV
neurology_intracerebral hemorrhage_29	PROCEDURE	2149	2172	conservative management
neurology_intracerebral hemorrhage_29	PROCEDURE	2189	2210	surgical intervention
neurology_intracerebral hemorrhage_29	PROCEDURE	2264	2283	surgical evacuation
neurology_intracerebral hemorrhage_29	DISEASE	2287	2310	deep cerebral hematomas
neurology_intracerebral hemorrhage_29	DISEASE	2366	2392	severe neurologic deficits
neurology_intracerebral hemorrhage_29	SYMPTOM	2436	2444	seizures
neurology_intracerebral hemorrhage_29	MEDICATION	2485	2508	antiseizure medications
neurology_intracerebral hemorrhage_29	PROCEDURE	2647	2680	Physical and occupational therapy
neurology_intracerebral hemorrhage_29	SYMPTOM	2813	2833	right-sided weakness
neurology_intracerebral hemorrhage_29	MEDICATION	2932	2942	Lisinopril
neurology_intracerebral hemorrhage_29	DISEASE	2971	2983	hypertension
neurology_intracerebral hemorrhage_29	MEDICATION	2988	2999	Nicardipine
neurology_intracerebral hemorrhage_29	PROCEDURE	3150	3183	physical and occupational therapy
neurology_intracerebral hemorrhage_29	SYMPTOM	3827	3845	worsening headache
neurology_intracerebral hemorrhage_29	SYMPTOM	3847	3859	new weakness
neurology_intracerebral hemorrhage_29	SYMPTOM	3861	3880	difficulty speaking
neurology_intracerebral hemorrhage_29	SYMPTOM	3885	3902	changes in vision
neurology_intracerebral hemorrhage_29	DISEASE	3968	3992	intracerebral hemorrhage
neurology_intracerebral hemorrhage_29	DISEASE	4026	4038	hypertension
neurology_intracerebral hemorrhage_29	PROCEDURE	4142	4165	conservative management
neurology_intracerebral hemorrhage_29	PROCEDURE	4174	4195	surgical intervention
neurology_intracerebral hemorrhage_3	DISEASE	265	289	Intracerebral Hemorrhage
neurology_intracerebral hemorrhage_3	DISEASE	384	396	hypertension
neurology_intracerebral hemorrhage_3	SYMPTOM	502	517	severe headache
neurology_intracerebral hemorrhage_3	SYMPTOM	519	539	right-sided weakness
neurology_intracerebral hemorrhage_3	SYMPTOM	545	564	difficulty speaking
neurology_intracerebral hemorrhage_3	PROCEDURE	798	813	glucose testing
neurology_intracerebral hemorrhage_3	DISEASE	840	852	hypoglycemia
neurology_intracerebral hemorrhage_3	PROCEDURE	883	903	complete blood count
neurology_intracerebral hemorrhage_3	PROCEDURE	905	908	CBC
neurology_intracerebral hemorrhage_3	PROCEDURE	911	930	coagulation studies
neurology_intracerebral hemorrhage_3	PROCEDURE	941	944	INR
neurology_intracerebral hemorrhage_3	PROCEDURE	946	949	PTT
neurology_intracerebral hemorrhage_3	PROCEDURE	955	969	platelet count
neurology_intracerebral hemorrhage_3	PROCEDURE	1036	1043	CT scan
neurology_intracerebral hemorrhage_3	DISEASE	1085	1114	left basal ganglia hemorrhage
neurology_intracerebral hemorrhage_3	DISEASE	1135	1158	subarachnoid hemorrhage
neurology_intracerebral hemorrhage_3	DISEASE	1191	1203	hypertension
neurology_intracerebral hemorrhage_3	DISEASE	1208	1232	intracerebral hemorrhage
neurology_intracerebral hemorrhage_3	PROCEDURE	1248	1262	CT angiography
neurology_intracerebral hemorrhage_3	DISEASE	1276	1298	contrast extravasation
neurology_intracerebral hemorrhage_3	MEDICATION	1507	1521	IV nicardipine
neurology_intracerebral hemorrhage_3	MEDICATION	1745	1756	nicardipine
neurology_intracerebral hemorrhage_3	MEDICATION	1897	1912	reversal agents
neurology_intracerebral hemorrhage_3	PROCEDURE	1928	1949	Surgical intervention
neurology_intracerebral hemorrhage_3	DISEASE	2005	2013	hematoma
neurology_intracerebral hemorrhage_3	DISEASE	2072	2085	hydrocephalus
neurology_intracerebral hemorrhage_3	PROCEDURE	2180	2195	supportive care
neurology_intracerebral hemorrhage_3	PROCEDURE	2207	2240	occupational and physical therapy
neurology_intracerebral hemorrhage_3	SYMPTOM	2257	2277	right-sided weakness
neurology_intracerebral hemorrhage_3	SYMPTOM	2282	2301	speech difficulties
neurology_intracerebral hemorrhage_3	MEDICATION	2303	2326	Antiseizure medications
neurology_intracerebral hemorrhage_3	SYMPTOM	2380	2388	seizures
neurology_intracerebral hemorrhage_3	MEDICATION	2621	2654	oral antihypertensive medications
neurology_intracerebral hemorrhage_3	MEDICATION	2666	2676	lisinopril
neurology_intracerebral hemorrhage_3	MEDICATION	2698	2708	amlodipine
neurology_intracerebral hemorrhage_3	SYMPTOM	2730	2750	right-sided weakness
neurology_intracerebral hemorrhage_3	PROCEDURE	2858	2872	Speech therapy
neurology_intracerebral hemorrhage_3	SYMPTOM	2916	2928	mild aphasia
neurology_intracerebral hemorrhage_3	MEDICATION	2973	3006	oral antihypertensive medications
neurology_intracerebral hemorrhage_3	PROCEDURE	3064	3078	speech therapy
neurology_intracerebral hemorrhage_3	SYMPTOM	3420	3435	sudden headache
neurology_intracerebral hemorrhage_3	SYMPTOM	3437	3445	weakness
neurology_intracerebral hemorrhage_3	MEDICATION	3504	3514	Lisinopril
neurology_intracerebral hemorrhage_3	MEDICATION	3545	3555	Amlodipine
neurology_intracerebral hemorrhage_3	DISEASE	4246	4258	hypertension
neurology_intracerebral hemorrhage_3	DISEASE	4375	4399	intracerebral hemorrhage
neurology_intracerebral hemorrhage_30	DISEASE	373	397	Intracerebral Hemorrhage
neurology_intracerebral hemorrhage_30	DISEASE	512	524	hypertension
neurology_intracerebral hemorrhage_30	DISEASE	529	553	type 2 diabetes mellitus
neurology_intracerebral hemorrhage_30	SYMPTOM	651	666	severe headache
neurology_intracerebral hemorrhage_30	SYMPTOM	668	688	right-sided weakness
neurology_intracerebral hemorrhage_30	SYMPTOM	694	703	confusion
neurology_intracerebral hemorrhage_30	DISEASE	855	868	hyperglycemia
neurology_intracerebral hemorrhage_30	DISEASE	881	893	hypoglycemia
neurology_intracerebral hemorrhage_30	PROCEDURE	962	982	complete blood count
neurology_intracerebral hemorrhage_30	PROCEDURE	984	987	CBC
neurology_intracerebral hemorrhage_30	PROCEDURE	993	1012	coagulation studies
neurology_intracerebral hemorrhage_30	PROCEDURE	1024	1027	INR
neurology_intracerebral hemorrhage_30	PROCEDURE	1029	1032	PTT
neurology_intracerebral hemorrhage_30	PROCEDURE	1038	1052	platelet count
neurology_intracerebral hemorrhage_30	PROCEDURE	1084	1087	INR
neurology_intracerebral hemorrhage_30	MEDICATION	1151	1158	aspirin
neurology_intracerebral hemorrhage_30	PROCEDURE	1208	1218	CT imaging
neurology_intracerebral hemorrhage_30	DISEASE	1242	1271	left basal ganglia hemorrhage
neurology_intracerebral hemorrhage_30	DISEASE	1320	1325	edema
neurology_intracerebral hemorrhage_30	DISEASE	1345	1358	midline shift
neurology_intracerebral hemorrhage_30	PROCEDURE	1360	1374	CT angiography
neurology_intracerebral hemorrhage_30	DISEASE	1388	1410	contrast extravasation
neurology_intracerebral hemorrhage_30	DISEASE	1426	1435	spot sign
neurology_intracerebral hemorrhage_30	DISEASE	1459	1482	subarachnoid hemorrhage
neurology_intracerebral hemorrhage_30	PROCEDURE	1502	1517	lumbar puncture
neurology_intracerebral hemorrhage_30	DISEASE	1576	1588	hypertension
neurology_intracerebral hemorrhage_30	MEDICATION	1631	1642	nicardipine
neurology_intracerebral hemorrhage_30	MEDICATION	1946	1953	aspirin
neurology_intracerebral hemorrhage_30	PROCEDURE	1993	1996	INR
neurology_intracerebral hemorrhage_30	MEDICATION	1998	2017	fresh frozen plasma
neurology_intracerebral hemorrhage_30	MEDICATION	2022	2031	vitamin K
neurology_intracerebral hemorrhage_30	PROCEDURE	2121	2142	insulin sliding scale
neurology_intracerebral hemorrhage_30	PROCEDURE	2246	2267	Surgical intervention
neurology_intracerebral hemorrhage_30	SYMPTOM	2630	2638	seizures
neurology_intracerebral hemorrhage_30	MEDICATION	2676	2699	antiseizure medications
neurology_intracerebral hemorrhage_30	DISEASE	2805	2818	hydrocephalus
neurology_intracerebral hemorrhage_30	MEDICATION	2930	2941	Nicardipine
neurology_intracerebral hemorrhage_30	MEDICATION	3003	3017	Insulin Aspart
neurology_intracerebral hemorrhage_30	MEDICATION	3071	3083	Atorvastatin
neurology_intracerebral hemorrhage_30	MEDICATION	3141	3153	Pantoprazole
neurology_intracerebral hemorrhage_30	PROCEDURE	3182	3196	GI prophylaxis
neurology_intracerebral hemorrhage_30	PROCEDURE	3203	3236	Physical and occupational therapy
neurology_intracerebral hemorrhage_30	SYMPTOM	3258	3278	right-sided weakness
neurology_intracerebral hemorrhage_30	PROCEDURE	3588	3610	rehabilitation therapy
neurology_intracerebral hemorrhage_30	SYMPTOM	3622	3642	right-sided weakness
neurology_intracerebral hemorrhage_30	SYMPTOM	3750	3768	worsening headache
neurology_intracerebral hemorrhage_30	SYMPTOM	3770	3788	increased weakness
neurology_intracerebral hemorrhage_30	SYMPTOM	3793	3817	changes in consciousness
neurology_intracerebral hemorrhage_31	SYMPTOM	288	303	severe headache
neurology_intracerebral hemorrhage_31	SYMPTOM	305	325	right-sided weakness
neurology_intracerebral hemorrhage_31	SYMPTOM	331	350	difficulty speaking
neurology_intracerebral hemorrhage_31	DISEASE	378	390	Hypertension
neurology_intracerebral hemorrhage_31	MEDICATION	405	415	lisinopril
neurology_intracerebral hemorrhage_31	DISEASE	432	447	Type 2 diabetes
neurology_intracerebral hemorrhage_31	MEDICATION	465	474	metformin
neurology_intracerebral hemorrhage_31	DISEASE	688	700	hypoglycemia
neurology_intracerebral hemorrhage_31	PROCEDURE	727	747	complete blood count
neurology_intracerebral hemorrhage_31	PROCEDURE	749	752	CBC
neurology_intracerebral hemorrhage_31	PROCEDURE	758	777	coagulation studies
neurology_intracerebral hemorrhage_31	PROCEDURE	779	782	INR
neurology_intracerebral hemorrhage_31	PROCEDURE	784	787	PTT
neurology_intracerebral hemorrhage_31	PROCEDURE	789	803	platelet count
neurology_intracerebral hemorrhage_31	OBSERVATION	832	853	normal platelet count
neurology_intracerebral hemorrhage_31	PROCEDURE	876	879	INR
neurology_intracerebral hemorrhage_31	PROCEDURE	977	984	CT scan
neurology_intracerebral hemorrhage_31	DISEASE	1024	1067	left basal ganglia intracerebral hemorrhage
neurology_intracerebral hemorrhage_31	DISEASE	1090	1112	mild surrounding edema
neurology_intracerebral hemorrhage_31	DISEASE	1117	1145	no significant midline shift
neurology_intracerebral hemorrhage_31	PROCEDURE	1147	1161	CT angiography
neurology_intracerebral hemorrhage_31	DISEASE	1175	1197	contrast extravasation
neurology_intracerebral hemorrhage_31	DISEASE	1213	1228	active bleeding
neurology_intracerebral hemorrhage_31	DISEASE	1261	1273	hypertension
neurology_intracerebral hemorrhage_31	DISEASE	1330	1348	hemorrhagic stroke
neurology_intracerebral hemorrhage_31	MEDICATION	1395	1405	lisinopril
neurology_intracerebral hemorrhage_31	MEDICATION	1424	1438	IV nicardipine
neurology_intracerebral hemorrhage_31	SYMPTOM	1552	1572	hypotensive episodes
neurology_intracerebral hemorrhage_31	PROCEDURE	1684	1708	antihypertensive regimen
neurology_intracerebral hemorrhage_31	MEDICATION	1733	1743	amlodipine
neurology_intracerebral hemorrhage_31	PROCEDURE	1868	1891	conservative management
neurology_intracerebral hemorrhage_31	DISEASE	1931	1944	hydrocephalus
neurology_intracerebral hemorrhage_31	PROCEDURE	1967	1981	serial imaging
neurology_intracerebral hemorrhage_31	DISEASE	2003	2026	ventricular enlargement
neurology_intracerebral hemorrhage_31	PROCEDURE	2041	2077	external ventricular drain placement
neurology_intracerebral hemorrhage_31	SYMPTOM	2114	2122	seizures
neurology_intracerebral hemorrhage_31	MEDICATION	2155	2178	antiseizure medications
neurology_intracerebral hemorrhage_31	PROCEDURE	2238	2254	physical therapy
neurology_intracerebral hemorrhage_31	PROCEDURE	2259	2273	speech therapy
neurology_intracerebral hemorrhage_31	SYMPTOM	2307	2327	right-sided weakness
neurology_intracerebral hemorrhage_31	SYMPTOM	2332	2351	speech difficulties
neurology_intracerebral hemorrhage_31	MEDICATION	2445	2455	Amlodipine
neurology_intracerebral hemorrhage_31	DISEASE	2485	2497	hypertension
neurology_intracerebral hemorrhage_31	MEDICATION	2502	2511	Metformin
neurology_intracerebral hemorrhage_31	PROCEDURE	2908	2922	speech therapy
neurology_intracerebral hemorrhage_31	SYMPTOM	3283	3301	worsening headache
neurology_intracerebral hemorrhage_31	SYMPTOM	3303	3321	increased weakness
neurology_intracerebral hemorrhage_31	SYMPTOM	3326	3350	changes in consciousness
neurology_intracerebral hemorrhage_31	DISEASE	3605	3629	intracerebral hemorrhage
neurology_intracerebral hemorrhage_32	SYMPTOM	300	315	severe headache
neurology_intracerebral hemorrhage_32	SYMPTOM	317	337	right-sided weakness
neurology_intracerebral hemorrhage_32	SYMPTOM	343	362	difficulty speaking
neurology_intracerebral hemorrhage_32	DISEASE	434	446	Hypertension
neurology_intracerebral hemorrhage_32	MEDICATION	461	471	lisinopril
neurology_intracerebral hemorrhage_32	DISEASE	487	511	Type 2 Diabetes Mellitus
neurology_intracerebral hemorrhage_32	MEDICATION	526	535	metformin
neurology_intracerebral hemorrhage_32	SYMPTOM	726	741	severe headache
neurology_intracerebral hemorrhage_32	SYMPTOM	743	763	right-sided weakness
neurology_intracerebral hemorrhage_32	SYMPTOM	769	783	slurred speech
neurology_intracerebral hemorrhage_32	PROCEDURE	835	855	blood glucose levels
neurology_intracerebral hemorrhage_32	DISEASE	913	925	hypoglycemia
neurology_intracerebral hemorrhage_32	PROCEDURE	952	972	complete blood count
neurology_intracerebral hemorrhage_32	PROCEDURE	974	977	CBC
neurology_intracerebral hemorrhage_32	PROCEDURE	983	1002	coagulation studies
neurology_intracerebral hemorrhage_32	PROCEDURE	1013	1016	INR
neurology_intracerebral hemorrhage_32	PROCEDURE	1018	1021	PTT
neurology_intracerebral hemorrhage_32	PROCEDURE	1027	1041	platelet count
neurology_intracerebral hemorrhage_32	PROCEDURE	1108	1118	CT imaging
neurology_intracerebral hemorrhage_32	DISEASE	1158	1201	left basal ganglia intracerebral hemorrhage
neurology_intracerebral hemorrhage_32	PROCEDURE	1240	1254	CT angiography
neurology_intracerebral hemorrhage_32	DISEASE	1268	1290	contrast extravasation
neurology_intracerebral hemorrhage_32	PROCEDURE	1346	1370	antihypertensive regimen
neurology_intracerebral hemorrhage_32	MEDICATION	1423	1446	Intravenous nicardipine
neurology_intracerebral hemorrhage_32	PROCEDURE	1601	1624	conservative management
neurology_intracerebral hemorrhage_32	MEDICATION	1688	1698	lisinopril
neurology_intracerebral hemorrhage_32	SYMPTOM	1915	1931	seizure activity
neurology_intracerebral hemorrhage_32	MEDICATION	1933	1946	Levetiracetam
neurology_intracerebral hemorrhage_32	SYMPTOM	2032	2066	subtle twitching of the right face
neurology_intracerebral hemorrhage_32	SYMPTOM	2082	2098	seizure activity
neurology_intracerebral hemorrhage_32	PROCEDURE	2137	2153	physical therapy
neurology_intracerebral hemorrhage_32	PROCEDURE	2158	2172	speech therapy
neurology_intracerebral hemorrhage_32	SYMPTOM	2239	2259	right-sided weakness
neurology_intracerebral hemorrhage_32	SYMPTOM	2264	2283	speech difficulties
neurology_intracerebral hemorrhage_32	DISEASE	2367	2377	rebleeding
neurology_intracerebral hemorrhage_32	DISEASE	2416	2440	intracerebral hemorrhage
neurology_intracerebral hemorrhage_32	DISEASE	2452	2464	coagulopathy
neurology_intracerebral hemorrhage_32	DISEASE	2469	2479	vasculitis
neurology_intracerebral hemorrhage_32	MEDICATION	2533	2543	Lisinopril
neurology_intracerebral hemorrhage_32	MEDICATION	2571	2580	Metformin
neurology_intracerebral hemorrhage_32	MEDICATION	2610	2623	Levetiracetam
neurology_intracerebral hemorrhage_32	MEDICATION	2653	2664	Nicardipine
neurology_intracerebral hemorrhage_32	MEDICATION	2745	2751	statin
neurology_intracerebral hemorrhage_32	MEDICATION	2799	2811	atorvastatin
neurology_intracerebral hemorrhage_32	PROCEDURE	3108	3124	physical therapy
neurology_intracerebral hemorrhage_32	PROCEDURE	3129	3143	speech therapy
neurology_intracerebral hemorrhage_32	DISEASE	3409	3419	rebleeding
neurology_intracerebral hemorrhage_32	SYMPTOM	3458	3474	seizure activity
neurology_intracerebral hemorrhage_32	PROCEDURE	3562	3574	head CT scan
neurology_intracerebral hemorrhage_32	SYMPTOM	3731	3751	right-sided weakness
neurology_intracerebral hemorrhage_33	DISEASE	262	274	hypertension
neurology_intracerebral hemorrhage_33	DISEASE	279	303	type 2 diabetes mellitus
neurology_intracerebral hemorrhage_33	SYMPTOM	386	401	severe headache
neurology_intracerebral hemorrhage_33	SYMPTOM	403	423	right-sided weakness
neurology_intracerebral hemorrhage_33	SYMPTOM	429	459	altered level of consciousness
neurology_intracerebral hemorrhage_33	PROCEDURE	645	663	Glasgow Coma Scale
neurology_intracerebral hemorrhage_33	DISEASE	778	790	hypoglycemia
neurology_intracerebral hemorrhage_33	PROCEDURE	821	841	complete blood count
neurology_intracerebral hemorrhage_33	PROCEDURE	843	846	CBC
neurology_intracerebral hemorrhage_33	PROCEDURE	852	871	coagulation studies
neurology_intracerebral hemorrhage_33	PROCEDURE	873	876	INR
neurology_intracerebral hemorrhage_33	PROCEDURE	878	881	PTT
neurology_intracerebral hemorrhage_33	PROCEDURE	883	897	platelet count
neurology_intracerebral hemorrhage_33	PROCEDURE	966	973	CT scan
neurology_intracerebral hemorrhage_33	DISEASE	1018	1042	intracerebral hemorrhage
neurology_intracerebral hemorrhage_33	DISEASE	1090	1111	ventricular extension
neurology_intracerebral hemorrhage_33	DISEASE	1121	1139	mild midline shift
neurology_intracerebral hemorrhage_33	DISEASE	1195	1219	intracerebral hemorrhage
neurology_intracerebral hemorrhage_33	DISEASE	1257	1269	hypertension
neurology_intracerebral hemorrhage_33	MEDICATION	1345	1356	nicardipine
neurology_intracerebral hemorrhage_33	MEDICATION	1666	1680	Anticoagulants
neurology_intracerebral hemorrhage_33	MEDICATION	1685	1709	antiplatelet medications
neurology_intracerebral hemorrhage_33	DISEASE	1735	1759	intracerebral hemorrhage
neurology_intracerebral hemorrhage_33	MEDICATION	1834	1859	anticoagulant medications
neurology_intracerebral hemorrhage_33	MEDICATION	1905	1920	reversal agents
neurology_intracerebral hemorrhage_33	DISEASE	1958	1966	hematoma
neurology_intracerebral hemorrhage_33	PROCEDURE	1968	1989	surgical intervention
neurology_intracerebral hemorrhage_33	SYMPTOM	2391	2422	increased intracranial pressure
neurology_intracerebral hemorrhage_33	SYMPTOM	2467	2485	worsening headache
