filename	entity_label	start_span	end_span	text
neurology_intracerebral hemorrhage_12_BGgpt	MEDICATION	1876	1888	никокардипин
neurology_intracerebral hemorrhage_12_BGgpt	PROCEDURE	1933	1955	Хирургична интервенция
neurology_intracerebral hemorrhage_12_BGgpt	SYMPTOM	2096	2117	липса на хидроцефалия
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	288	323	Внезапно начало на силно главоболие
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	325	332	слабост
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	364	374	обърканост
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	480	501	артериална хипертония
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	504	524	захарен диабет тип 2
neurology_intracerebral hemorrhage_13_BGgpt	DISEASE	665	673	анамнеза
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	928	944	дясна хемипареза
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	946	958	неясен говор
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	961	971	ориентация
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1081	1101	Пълна кръвна картина
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1114	1139	Коагулационни изследвания
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1143	1146	INR
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1148	1152	aPTT
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1194	1222	Спешна компютърна томография
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1224	1226	КТ
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1347	1361	КТ ангиография
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	1374	1398	контрастна екстравазация
neurology_intracerebral hemorrhage_13_BGgpt	SYMPTOM	1400	1409	spot sign
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1424	1433	лечението
neurology_intracerebral hemorrhage_13_BGgpt	PROCEDURE	1598	1605	лечение
neurology_intracerebral hemorrhage_13_BGgpt	MEDICATION	1642	1652	Никардипин
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	279	295	силно главоболие
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	297	333	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	336	353	нарушено съзнание
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	358	366	Анамнеза
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	374	384	Хипертония
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	418	428	Бивш пушач
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	477	497	Без данни за алергии
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	503	519	Фамилна анамнеза
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	523	549	мозъчно-съдови заболявания
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	697	713	силно главоболие
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	715	751	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_14_BGgpt	SYMPTOM	754	771	нарушено съзнание
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	799	811	бърз преглед
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	913	925	хипогликемия
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	987	990	ПКК
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	992	1017	коагулационни изследвания
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	1019	1022	INR
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	1024	1028	aPTT
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	1030	1045	брой тромбоцити
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	1142	1151	Спешна КТ
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	1267	1290	антикоагулантна терапия
neurology_intracerebral hemorrhage_14_BGgpt	MEDICATION	1319	1327	антидоти
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	1345	1355	хипертония
neurology_intracerebral hemorrhage_14_BGgpt	MEDICATION	1384	1401	i.v. никокардипин
neurology_intracerebral hemorrhage_14_BGgpt	DISEASE	1512	1522	хипертония
neurology_intracerebral hemorrhage_14_BGgpt	MEDICATION	1655	1667	никокардипин
neurology_intracerebral hemorrhage_14_BGgpt	PROCEDURE	1703	1725	Хирургична интервенция
neurology_intracerebral hemorrhage_15_BGgpt	SYMPTOM	242	277	Внезапно начало на силно главоболие
neurology_intracerebral hemorrhage_15_BGgpt	SYMPTOM	279	315	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_15_BGgpt	SYMPTOM	318	332	затруднена реч
neurology_intracerebral hemorrhage_15_BGgpt	DISEASE	352	360	Анамнеза
neurology_intracerebral hemorrhage_15_BGgpt	DISEASE	387	408	Артериална хипертония
neurology_intracerebral hemorrhage_15_BGgpt	DISEASE	439	453	Предишен пушач
neurology_intracerebral hemorrhage_15_BGgpt	MEDICATION	504	513	Амлодипин
neurology_intracerebral hemorrhage_15_BGgpt	DISEASE	530	540	хипертония
neurology_intracerebral hemorrhage_15_BGgpt	MEDICATION	544	551	Алергии
neurology_intracerebral hemorrhage_15_BGgpt	SYMPTOM	708	743	внезапно начало на силно главоболие
neurology_intracerebral hemorrhage_15_BGgpt	SYMPTOM	745	781	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_15_BGgpt	SYMPTOM	784	794	неясна реч
neurology_intracerebral hemorrhage_15_BGgpt	SYMPTOM	825	854	огнищни неврологични дефицити
neurology_intracerebral hemorrhage_15_BGgpt	SYMPTOM	857	874	нарушено съзнание
neurology_intracerebral hemorrhage_15_BGgpt	PROCEDURE	1012	1032	диагностични тестове
neurology_intracerebral hemorrhage_15_BGgpt	PROCEDURE	1046	1066	пълна кръвна картина
neurology_intracerebral hemorrhage_15_BGgpt	PROCEDURE	1068	1071	ПКК
neurology_intracerebral hemorrhage_15_BGgpt	PROCEDURE	1074	1099	коагулационни изследвания
neurology_intracerebral hemorrhage_15_BGgpt	PROCEDURE	1101	1104	INR
neurology_intracerebral hemorrhage_15_BGgpt	PROCEDURE	1106	1109	ПТВ
neurology_intracerebral hemorrhage_15_BGgpt	PROCEDURE	1111	1121	тромбоцити
neurology_intracerebral hemorrhage_15_BGgpt	PROCEDURE	1125	1153	спешна компютърна томография
neurology_intracerebral hemorrhage_15_BGgpt	PROCEDURE	1155	1157	КТ
neurology_intracerebral hemorrhage_15_BGgpt	DISEASE	1469	1479	хипертония
neurology_intracerebral hemorrhage_15_BGgpt	MEDICATION	1587	1597	Никардипин
neurology_intracerebral hemorrhage_15_BGgpt	PROCEDURE	1904	1926	Медикаментозният режим
neurology_intracerebral hemorrhage_15_BGgpt	MEDICATION	1994	2003	Амлодипин
neurology_intracerebral hemorrhage_15_BGgpt	MEDICATION	2049	2095	антикоагуланти или антитромбоцитни медикаменти
neurology_intracerebral hemorrhage_15_BGgpt	PROCEDURE	2159	2181	Неврохирургична оценка
neurology_intracerebral hemorrhage_16_BGgpt	SYMPTOM	423	439	силно главоболие
neurology_intracerebral hemorrhage_16_BGgpt	SYMPTOM	441	461	правостранна слабост
neurology_intracerebral hemorrhage_16_BGgpt	SYMPTOM	464	482	променено съзнание
neurology_intracerebral hemorrhage_16_BGgpt	SYMPTOM	495	505	анамнезата
neurology_intracerebral hemorrhage_16_BGgpt	DISEASE	521	531	хипертония
neurology_intracerebral hemorrhage_16_BGgpt	MEDICATION	553	579	антикоагулантен медикамент
neurology_intracerebral hemorrhage_16_BGgpt	MEDICATION	581	590	апиксабан
neurology_intracerebral hemorrhage_16_BGgpt	DISEASE	642	689	интрацеребрално кръвоизливно-хеморагичен инсулт
neurology_intracerebral hemorrhage_16_BGgpt	DISEASE	691	694	ИХИ
neurology_intracerebral hemorrhage_16_BGgpt	DISEASE	817	829	хипогликемия
neurology_intracerebral hemorrhage_16_BGgpt	DISEASE	901	911	хипертония
neurology_intracerebral hemorrhage_16_BGgpt	PROCEDURE	961	981	пълна кръвна картина
neurology_intracerebral hemorrhage_16_BGgpt	PROCEDURE	983	986	ПКК
neurology_intracerebral hemorrhage_16_BGgpt	PROCEDURE	990	1015	коагулационни изследвания
neurology_intracerebral hemorrhage_16_BGgpt	DISEASE	1040	1043	INR
neurology_intracerebral hemorrhage_16_BGgpt	PROCEDURE	1052	1056	aPTT
neurology_intracerebral hemorrhage_16_BGgpt	PROCEDURE	1131	1144	КТ изследване
neurology_intracerebral hemorrhage_16_BGgpt	DISEASE	1182	1229	интрацеребрално кръвоизливно-хеморагичен инсулт
neurology_intracerebral hemorrhage_16_BGgpt	PROCEDURE	1404	1418	КТ ангиография
neurology_intracerebral hemorrhage_16_BGgpt	SYMPTOM	1463	1472	спот-знак
neurology_intracerebral hemorrhage_16_BGgpt	MEDICATION	1582	1591	апиксабан
neurology_intracerebral hemorrhage_16_BGgpt	DISEASE	1681	1693	хипертонията
neurology_intracerebral hemorrhage_16_BGgpt	MEDICATION	1775	1785	никардипин
neurology_intracerebral hemorrhage_16_BGgpt	DISEASE	2018	2027	хипотония
neurology_intracerebral hemorrhage_17_BGgpt	DISEASE	409	425	силно главоболие
neurology_intracerebral hemorrhage_17_BGgpt	SYMPTOM	427	463	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_17_BGgpt	SYMPTOM	466	480	разстроена реч
neurology_intracerebral hemorrhage_17_BGgpt	DISEASE	500	521	артериална хипертония
neurology_intracerebral hemorrhage_17_BGgpt	DISEASE	524	544	захарен диабет тип 2
neurology_intracerebral hemorrhage_17_BGgpt	MEDICATION	556	563	аспирин
neurology_intracerebral hemorrhage_17_BGgpt	MEDICATION	579	588	метформин
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	630	632	АН
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	634	649	кръвно налягане
neurology_intracerebral hemorrhage_17_BGgpt	DISEASE	798	819	липса на хипогликемия
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	821	824	ПКК
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	877	880	INR
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	882	886	aPTT
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	888	904	тромбоцитен брой
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	976	978	КТ
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	980	1001	компютърна томография
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	1152	1154	КТ
neurology_intracerebral hemorrhage_17_BGgpt	SYMPTOM	1227	1236	spot sign
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	1239	1242	ЯМР
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	1279	1281	КТ
neurology_intracerebral hemorrhage_17_BGgpt	DISEASE	1396	1408	Хипертонията
neurology_intracerebral hemorrhage_17_BGgpt	MEDICATION	1466	1476	никардипин
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	1603	1605	АН
neurology_intracerebral hemorrhage_17_BGgpt	PROCEDURE	1623	1640	Кръвното налягане
neurology_intracerebral hemorrhage_17_BGgpt	MEDICATION	1723	1733	никардипин
neurology_intracerebral hemorrhage_17_BGgpt	MEDICATION	1766	1802	перорални антихипертензивни средства
neurology_intracerebral hemorrhage_17_BGgpt	MEDICATION	1804	1814	лизиноприл
neurology_intracerebral hemorrhage_18_BGgpt	DISEASE	247	270	Вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_18_BGgpt	DISEASE	398	406	анамнеза
neurology_intracerebral hemorrhage_18_BGgpt	DISEASE	410	431	артериална хипертония
neurology_intracerebral hemorrhage_18_BGgpt	DISEASE	434	452	предсърдно мъждене
neurology_intracerebral hemorrhage_18_BGgpt	MEDICATION	473	483	дабигатран
neurology_intracerebral hemorrhage_18_BGgpt	SYMPTOM	541	576	внезапно начало на силно главоболие
neurology_intracerebral hemorrhage_18_BGgpt	SYMPTOM	578	614	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_18_BGgpt	SYMPTOM	617	631	затруднена реч
neurology_intracerebral hemorrhage_18_BGgpt	PROCEDURE	681	683	КН
neurology_intracerebral hemorrhage_18_BGgpt	PROCEDURE	1083	1085	КТ
neurology_intracerebral hemorrhage_18_BGgpt	PROCEDURE	1243	1245	КТ
neurology_intracerebral hemorrhage_18_BGgpt	SYMPTOM	1314	1323	spot sign
neurology_intracerebral hemorrhage_18_BGgpt	PROCEDURE	1353	1365	антидотиране
neurology_intracerebral hemorrhage_18_BGgpt	PROCEDURE	1369	1394	антикоагулантната терапия
neurology_intracerebral hemorrhage_18_BGgpt	MEDICATION	1397	1407	дабигатран
neurology_intracerebral hemorrhage_18_BGgpt	MEDICATION	1420	1432	idaризукумаб
neurology_intracerebral hemorrhage_18_BGgpt	MEDICATION	1543	1555	никокардипин
neurology_intracerebral hemorrhage_18_BGgpt	PROCEDURE	1693	1718	непрекъснатото наблюдение
neurology_intracerebral hemorrhage_18_BGgpt	PROCEDURE	1772	1774	КН
neurology_intracerebral hemorrhage_18_BGgpt	DISEASE	1787	1811	неврологичното състояние
neurology_intracerebral hemorrhage_18_BGgpt	DISEASE	1840	1864	неврологичното състояние
neurology_intracerebral hemorrhage_19_BGgpt	SYMPTOM	362	369	слабост
neurology_intracerebral hemorrhage_19_BGgpt	SYMPTOM	401	411	обърканост
neurology_intracerebral hemorrhage_19_BGgpt	DISEASE	455	465	хипертония
neurology_intracerebral hemorrhage_19_BGgpt	DISEASE	477	494	миокарден инфаркт
neurology_intracerebral hemorrhage_19_BGgpt	MEDICATION	511	518	аспирин
neurology_intracerebral hemorrhage_19_BGgpt	MEDICATION	534	544	лизиноприл
neurology_intracerebral hemorrhage_19_BGgpt	DISEASE	580	590	анамнезата
neurology_intracerebral hemorrhage_19_BGgpt	DISEASE	624	639	възможен инсулт
neurology_intracerebral hemorrhage_19_BGgpt	PROCEDURE	644	663	Диагностична оценка
neurology_intracerebral hemorrhage_19_BGgpt	DISEASE	762	774	хипогликемия
neurology_intracerebral hemorrhage_19_BGgpt	PROCEDURE	882	886	aPTT
neurology_intracerebral hemorrhage_19_BGgpt	PROCEDURE	941	969	спешна компютърна томография
neurology_intracerebral hemorrhage_19_BGgpt	PROCEDURE	1191	1205	КТ ангиография
neurology_intracerebral hemorrhage_19_BGgpt	SYMPTOM	1263	1272	spot sign
neurology_intracerebral hemorrhage_19_BGgpt	PROCEDURE	1355	1371	Ход на лечението
neurology_intracerebral hemorrhage_19_BGgpt	DISEASE	1387	1399	Хипертонията
neurology_intracerebral hemorrhage_19_BGgpt	PROCEDURE	1781	1796	чест мониторинг
neurology_intracerebral hemorrhage_19_BGgpt	DISEASE	1813	1822	хипотония
neurology_intracerebral hemorrhage_19_BGgpt	MEDICATION	1843	1850	аспирин
neurology_intracerebral hemorrhage_1_BGgpt	DISEASE	247	270	Вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_1_BGgpt	DISEASE	299	320	Артериална хипертония
neurology_intracerebral hemorrhage_1_BGgpt	DISEASE	322	336	Хиперлипидемия
neurology_intracerebral hemorrhage_1_BGgpt	DISEASE	342	350	Анамнеза
neurology_intracerebral hemorrhage_1_BGgpt	SYMPTOM	448	464	силно главоболие
neurology_intracerebral hemorrhage_1_BGgpt	SYMPTOM	466	486	десностранна слабост
neurology_intracerebral hemorrhage_1_BGgpt	SYMPTOM	489	508	затруднено говорене
neurology_intracerebral hemorrhage_1_BGgpt	DISEASE	596	617	артериална хипертония
neurology_intracerebral hemorrhage_1_BGgpt	PROCEDURE	629	651	медикаментозно лечение
neurology_intracerebral hemorrhage_1_BGgpt	SYMPTOM	730	742	тютюнопушене
neurology_intracerebral hemorrhage_1_BGgpt	PROCEDURE	935	938	ПКК
neurology_intracerebral hemorrhage_1_BGgpt	PROCEDURE	968	971	INR
neurology_intracerebral hemorrhage_1_BGgpt	PROCEDURE	973	977	аPTT
neurology_intracerebral hemorrhage_1_BGgpt	PROCEDURE	979	989	тромбоцити
neurology_intracerebral hemorrhage_1_BGgpt	PROCEDURE	1019	1037	Спешна КТ на глава
neurology_intracerebral hemorrhage_1_BGgpt	DISEASE	1067	1090	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_1_BGgpt	MEDICATION	1410	1436	Антихипертензивни средства
neurology_intracerebral hemorrhage_1_BGgpt	OBSERVATION	1452	1459	лечение
neurology_intracerebral hemorrhage_1_BGgpt	MEDICATION	1462	1472	никардипин
neurology_intracerebral hemorrhage_1_BGgpt	PROCEDURE	1573	1575	АН
neurology_intracerebral hemorrhage_1_BGgpt	PROCEDURE	1595	1623	Контрол на кръвното налягане
neurology_intracerebral hemorrhage_1_BGgpt	PROCEDURE	1648	1655	контрол
neurology_intracerebral hemorrhage_1_BGgpt	PROCEDURE	1659	1661	АН
neurology_intracerebral hemorrhage_1_BGgpt	MEDICATION	1713	1723	никардипин
neurology_intracerebral hemorrhage_20_BGgpt	DISEASE	420	436	силно главоболие
neurology_intracerebral hemorrhage_20_BGgpt	SYMPTOM	438	474	слабост на лявата половина на тялото
neurology_intracerebral hemorrhage_20_BGgpt	SYMPTOM	477	494	нарушено съзнание
neurology_intracerebral hemorrhage_20_BGgpt	DISEASE	524	545	артериална хипертония
neurology_intracerebral hemorrhage_20_BGgpt	DISEASE	573	589	силно главоболие
neurology_intracerebral hemorrhage_20_BGgpt	PROCEDURE	634	662	спешна компютърна томография
neurology_intracerebral hemorrhage_20_BGgpt	PROCEDURE	664	666	КТ
neurology_intracerebral hemorrhage_20_BGgpt	OBSERVATION	789	809	Диагностични находки
neurology_intracerebral hemorrhage_20_BGgpt	PROCEDURE	972	974	КТ
neurology_intracerebral hemorrhage_20_BGgpt	PROCEDURE	1070	1072	КТ
neurology_intracerebral hemorrhage_20_BGgpt	SYMPTOM	1115	1139	контрастна екстравазация
neurology_intracerebral hemorrhage_20_BGgpt	PROCEDURE	1171	1194	антикоагулантно лечение
neurology_intracerebral hemorrhage_20_BGgpt	MEDICATION	1269	1294	интравенозен никокардипин
neurology_intracerebral hemorrhage_20_BGgpt	PROCEDURE	1592	1606	Спешно лечение
neurology_intracerebral hemorrhage_20_BGgpt	DISEASE	1610	1631	артериална хипертония
neurology_intracerebral hemorrhage_20_BGgpt	MEDICATION	1646	1663	никокардипин i.v.
neurology_intracerebral hemorrhage_21_BGgpt	DISEASE	219	242	Вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_21_BGgpt	DISEASE	269	292	Вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_21_BGgpt	DISEASE	294	304	Хипертония
neurology_intracerebral hemorrhage_21_BGgpt	DISEASE	482	492	хипертония
neurology_intracerebral hemorrhage_21_BGgpt	SYMPTOM	563	579	силна главоболие
neurology_intracerebral hemorrhage_21_BGgpt	SYMPTOM	581	616	слабост в лявата половина на тялото
neurology_intracerebral hemorrhage_21_BGgpt	SYMPTOM	619	629	обърканост
neurology_intracerebral hemorrhage_21_BGgpt	PROCEDURE	976	979	ПКК
neurology_intracerebral hemorrhage_21_BGgpt	PROCEDURE	1015	1018	ПТТ
neurology_intracerebral hemorrhage_21_BGgpt	PROCEDURE	1124	1142	Спешна КТ на глава
neurology_intracerebral hemorrhage_21_BGgpt	PROCEDURE	1273	1287	КТ ангиография
neurology_intracerebral hemorrhage_21_BGgpt	PROCEDURE	1378	1391	ЯМР на мозъка
neurology_intracerebral hemorrhage_21_BGgpt	DISEASE	1437	1461	вътремозъчния кръвоизлив
neurology_intracerebral hemorrhage_21_BGgpt	PROCEDURE	1473	1482	лечението
neurology_intracerebral hemorrhage_21_BGgpt	PROCEDURE	1588	1595	лечение
neurology_intracerebral hemorrhage_21_BGgpt	MEDICATION	1597	1611	Антикоагуланти
neurology_intracerebral hemorrhage_21_BGgpt	MEDICATION	1614	1627	антиагреганти
neurology_intracerebral hemorrhage_21_BGgpt	DISEASE	1649	1661	Хипертонията
neurology_intracerebral hemorrhage_22_BGgpt	DISEASE	335	358	Вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_22_BGgpt	DISEASE	387	408	Артериална хипертония
neurology_intracerebral hemorrhage_22_BGgpt	DISEASE	410	428	Предсърдно мъждене
neurology_intracerebral hemorrhage_22_BGgpt	DISEASE	517	538	артериална хипертония
neurology_intracerebral hemorrhage_22_BGgpt	DISEASE	552	570	предсърдно мъждене
neurology_intracerebral hemorrhage_22_BGgpt	SYMPTOM	667	702	слабост в лявата половина на тялото
neurology_intracerebral hemorrhage_22_BGgpt	SYMPTOM	705	725	затруднения в говора
neurology_intracerebral hemorrhage_22_BGgpt	PROCEDURE	980	996	Шкала на Глазгоу
neurology_intracerebral hemorrhage_22_BGgpt	PROCEDURE	1206	1209	INR
neurology_intracerebral hemorrhage_22_BGgpt	PROCEDURE	1211	1215	aPTT
neurology_intracerebral hemorrhage_22_BGgpt	PROCEDURE	1267	1288	Компютърна томография
neurology_intracerebral hemorrhage_22_BGgpt	DISEASE	1329	1352	правостранен кръвоизлив
neurology_intracerebral hemorrhage_22_BGgpt	DISEASE	1533	1551	предсърдно мъждене
neurology_intracerebral hemorrhage_22_BGgpt	MEDICATION	1591	1605	антикоагуланти
neurology_intracerebral hemorrhage_22_BGgpt	MEDICATION	1660	1671	антагонисти
neurology_intracerebral hemorrhage_22_BGgpt	PROCEDURE	1805	1812	Контрол
neurology_intracerebral hemorrhage_23_BGgpt	DISEASE	227	250	Вътрeмозъчен кръвоизлив
neurology_intracerebral hemorrhage_23_BGgpt	DISEASE	398	414	силно главоболие
neurology_intracerebral hemorrhage_23_BGgpt	SYMPTOM	416	436	десностранна слабост
neurology_intracerebral hemorrhage_23_BGgpt	SYMPTOM	439	456	нарушено съзнание
neurology_intracerebral hemorrhage_23_BGgpt	SYMPTOM	472	480	анамнеза
neurology_intracerebral hemorrhage_23_BGgpt	DISEASE	484	494	хипертония
neurology_intracerebral hemorrhage_23_BGgpt	MEDICATION	507	518	медикаменти
neurology_intracerebral hemorrhage_23_BGgpt	MEDICATION	532	541	амлодипин
neurology_intracerebral hemorrhage_23_BGgpt	DISEASE	584	607	вътрeмозъчен кръвоизлив
neurology_intracerebral hemorrhage_23_BGgpt	SYMPTOM	631	643	хипертонията
neurology_intracerebral hemorrhage_23_BGgpt	DISEASE	656	664	анамнеза
neurology_intracerebral hemorrhage_23_BGgpt	PROCEDURE	978	999	компютърна томография
neurology_intracerebral hemorrhage_23_BGgpt	PROCEDURE	1001	1003	КТ
neurology_intracerebral hemorrhage_23_BGgpt	DISEASE	1045	1068	вътрeмозъчен кръвоизлив
neurology_intracerebral hemorrhage_23_BGgpt	PROCEDURE	1130	1132	КТ
neurology_intracerebral hemorrhage_23_BGgpt	DISEASE	1222	1245	вътрeмозъчен кръвоизлив
neurology_intracerebral hemorrhage_23_BGgpt	MEDICATION	1247	1263	антикоагулантите
neurology_intracerebral hemorrhage_23_BGgpt	MEDICATION	1266	1295	антитромбоцитните медикаменти
neurology_intracerebral hemorrhage_23_BGgpt	MEDICATION	1366	1376	никардипин
neurology_intracerebral hemorrhage_23_BGgpt	PROCEDURE	1425	1435	коригирано
neurology_intracerebral hemorrhage_23_BGgpt	PROCEDURE	1468	1470	КН
neurology_intracerebral hemorrhage_23_BGgpt	PROCEDURE	1521	1528	лечение
neurology_intracerebral hemorrhage_23_BGgpt	PROCEDURE	1681	1696	чест мониторинг
neurology_intracerebral hemorrhage_23_BGgpt	PROCEDURE	1757	1759	КН
neurology_intracerebral hemorrhage_23_BGgpt	PROCEDURE	1895	1917	Неврохирургична оценка
neurology_intracerebral hemorrhage_23_BGgpt	PROCEDURE	1931	1953	хирургична интервенция
neurology_intracerebral hemorrhage_24_BGgpt	DISEASE	312	328	тежко главоболие
neurology_intracerebral hemorrhage_24_BGgpt	SYMPTOM	331	338	слабост
neurology_intracerebral hemorrhage_24_BGgpt	SYMPTOM	488	523	внезапно начало на тежко главоболие
neurology_intracerebral hemorrhage_24_BGgpt	SYMPTOM	539	545	гадене
neurology_intracerebral hemorrhage_24_BGgpt	SYMPTOM	547	556	повръщане
neurology_intracerebral hemorrhage_24_BGgpt	SYMPTOM	559	566	слабост
neurology_intracerebral hemorrhage_24_BGgpt	MEDICATION	765	775	Лизиноприл
neurology_intracerebral hemorrhage_24_BGgpt	DISEASE	792	812	захарен диабет тип 2
neurology_intracerebral hemorrhage_24_BGgpt	MEDICATION	828	837	Метформин
neurology_intracerebral hemorrhage_24_BGgpt	DISEASE	1056	1075	Неврологичен статус
neurology_intracerebral hemorrhage_24_BGgpt	DISEASE	1088	1098	хемипареза
neurology_intracerebral hemorrhage_24_BGgpt	SYMPTOM	1128	1140	неясен говор
neurology_intracerebral hemorrhage_24_BGgpt	SYMPTOM	1143	1156	дезориентация
neurology_intracerebral hemorrhage_24_BGgpt	PROCEDURE	1405	1433	Спешна компютърна томография
neurology_intracerebral hemorrhage_24_BGgpt	PROCEDURE	1599	1613	КТ ангиография
neurology_intracerebral hemorrhage_24_BGgpt	SYMPTOM	1676	1685	spot sign
neurology_intracerebral hemorrhage_24_BGgpt	PROCEDURE	1693	1726	Ядрено-магнитен резонанс на мозък
neurology_intracerebral hemorrhage_24_BGgpt	DISEASE	1752	1775	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_24_BGgpt	DISEASE	1883	1906	вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_25_BGgpt	DISEASE	389	397	анамнеза
neurology_intracerebral hemorrhage_25_BGgpt	DISEASE	401	411	хипертония
neurology_intracerebral hemorrhage_25_BGgpt	DISEASE	414	437	епизодично тютюнопушене
neurology_intracerebral hemorrhage_25_BGgpt	DISEASE	497	513	силна главоболие
neurology_intracerebral hemorrhage_25_BGgpt	SYMPTOM	515	522	слабост
neurology_intracerebral hemorrhage_25_BGgpt	SYMPTOM	554	566	забавена реч
neurology_intracerebral hemorrhage_25_BGgpt	PROCEDURE	962	984	Неврологичният преглед
neurology_intracerebral hemorrhage_25_BGgpt	SYMPTOM	996	1012	дясна хемипареза
neurology_intracerebral hemorrhage_25_BGgpt	SYMPTOM	1015	1021	афазия
neurology_intracerebral hemorrhage_25_BGgpt	DISEASE	1088	1100	хипогликемия
neurology_intracerebral hemorrhage_25_BGgpt	PROCEDURE	1219	1222	INR
neurology_intracerebral hemorrhage_25_BGgpt	PROCEDURE	1224	1227	PTT
neurology_intracerebral hemorrhage_25_BGgpt	PROCEDURE	1279	1300	компютърна томография
neurology_intracerebral hemorrhage_25_BGgpt	PROCEDURE	1302	1304	КТ
neurology_intracerebral hemorrhage_25_BGgpt	SYMPTOM	1537	1546	spot sign
neurology_intracerebral hemorrhage_25_BGgpt	PROCEDURE	1619	1644	антихипертензивна терапия
neurology_intracerebral hemorrhage_25_BGgpt	MEDICATION	1647	1657	никардипин
neurology_intracerebral hemorrhage_26_BGgpt	DISEASE	292	315	Вътремозъчен кръвоизлив
neurology_intracerebral hemorrhage_26_BGgpt	SYMPTOM	431	447	силно главоболие
neurology_intracerebral hemorrhage_26_BGgpt	SYMPTOM	449	485	слабост в дясната половина на тялото
neurology_intracerebral hemorrhage_26_BGgpt	DISEASE	488	511	нарушение на съзнанието
neurology_intracerebral hemorrhage_26_BGgpt	DISEASE	545	566	артериална хипертония
neurology_intracerebral hemorrhage_26_BGgpt	DISEASE	569	589	захарен диабет тип 2
neurology_intracerebral hemorrhage_26_BGgpt	PROCEDURE	976	998	Неврологичният преглед
neurology_intracerebral hemorrhage_26_BGgpt	SYMPTOM	1008	1024	дясна хемипареза
